ts,sessionId,level,itemInSession,city,zip,state,userAgent,lon,lat,userId,lastName,firstName,gender,registration,success,year,month,hour,day
2026-01-01T01:41:43.000+07:00,1250,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,170,Mathews,Robert,M,1751204279000,true,2026,1,1,1
2026-01-01T03:35:21.000+07:00,1649,paid,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,678,Williams,Jennifer,F,1739787311000,true,2026,1,3,1
2026-01-01T03:51:41.000+07:00,115,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,7,Davis,Patricia,M,1765352297000,true,2026,1,3,1
2026-01-01T06:38:41.000+07:00,1272,free,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,111,Miller,Ivan,F,1728325890000,true,2026,1,6,1
2026-01-01T06:51:59.000+07:00,3562,paid,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,449,Miller,Mary,F,1747322930000,true,2026,1,6,1
2026-01-01T07:11:34.000+07:00,3925,free,0,Los Angeles,,CA,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-118.2437,34.0522,76,Davis,James,M,1754536969000,true,2026,1,7,1
2026-01-01T07:19:21.000+07:00,971,free,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,420,Davis,Robert,F,1737531015000,true,2026,1,7,1
2026-01-01T10:46:37.000+07:00,34,free,0,Chicago,,IL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-87.6298,41.8781,612,Smith,James,F,1726649971000,true,2026,1,10,1
2026-01-01T11:46:51.000+07:00,2779,paid,0,Los Angeles,,CA,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-118.2437,34.0522,115,Williams,John,F,1766571860000,true,2026,1,11,1
2026-01-01T16:55:49.000+07:00,1922,free,0,New York,,NY,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.006,40.7128,500,Cannon,Lydia,F,1720816576000,true,2026,1,16,1
